,Imola,Monza,Brands Hatch,COTA,Valencia,Barcelona,Paul Ricard,Spa,Donington,Hungaroring,Indianapolis,Kyalami,Laguna Seca,Misano,Bathurst,Nurburgring,Oulton Park,Silverstone,Snetterton,Suzuka,Watkins Glen,Zandvoort,Zolder
AMR,3,-19,-24,-5,-23,-1,-2,-17,-20,-15,1,8,-6,-9,-22,-40,19,-29,-9,-22,-5,-13,-40
Audi R8 Evo II,33,28,26,26,3,30,40,26,40,22,40,38,29,27,30,27,34,40,40,28,40,28,22
BMW M4,16,15,-5,40,-11,7,19,7,-6,-21,4,6,-18,-1,-1,36,16,-4,7,2,-10,-15,-18
Bentley,-40,-40,-40,-40,-23,-40,-40,-40,-40,-40,-31,-34,-40,-40,-15,-40,-40,-40,-40,-40,-40,-40,15
Ferrari 296,12,17,16,27,19,40,10,15,-16,40,-35,1,10,40,-8,32,-12,10,32,40,13,40,2
Ferrari 488 Evo,-40,-40,-17,-6,-18,-4,-31,-5,-36,1,25,-32,1,-2,-40,-36,-40,-40,-18,-35,-22,-5,-36
Honda NSX Evo,4,-25,-8,18,-10,17,-29,-11,-7,3,-15,-7,11,-7,-8,-7,12,-9,14,-13,-5,3,1
Lambo Evo II,10,20,40,4,27,28,10,14,6,18,0,11,22,27,9,40,40,4,30,40,17,37,22
McLaren 720S Evo,40,40,33,21,17,24,20,40,-40,19,12,-23,11,30,15,10,1,14,6,11,-3,33,6
Merc AMG 2020,32,30,1,30,-2,3,18,-3,-4,15,11,3,-7,40,3,19,21,-22,30,17,15,31,22
Porsche 992 GT3R,9,13,-3,32,4,18,-4,18,6,18,3,-3,21,12,-3,15,-1,7,-7,-7,-15,3,7
